Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.8918342590332,53778000,55.82,55.49,55.44,55.07,54.4,49.64,47.53,55.51,55.5,55.01,54.81,53.63,51.24,48.75,40.16,48.92,54.63,0.5,0.77,0.83,0.49,0.58,0.62,0.98,1.29,1.37,0.97,1.1,1.17,40.75,53.95,40.75,60.17,40.75,62.47
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.11944580078125,34079700,55.64,55.58,55.4,55.11,54.54,49.72,47.59,55.36,55.43,55.02,54.82,53.69,51.31,48.82,44.19,50.55,55.34,0.34,0.63,0.73,0.41,0.52,0.58,0.8,1.13,1.26,0.87,1.02,1.11,47.98,43.48,47.98,48.5,47.98,50.15
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.20901107788086,39518900,55.14,55.5,55.31,55.1,54.56,49.8,47.64,54.92,55.22,54.94,54.77,53.7,51.37,48.87,33.62,44.44,51.97,-0.02,0.41,0.58,0.28,0.44,0.52,0.39,0.88,1.08,0.69,0.91,1.02,19.08,35.94,19.08,35.94,19.08,35.94
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.49739837646485,56564900,54.31,55.19,55.13,55.03,54.52,49.85,47.69,54.0,54.75,54.74,54.61,53.64,51.38,48.9,22.05,35.7,46.46,-0.74,0.03,0.32,0.01,0.3,0.42,-0.4,0.45,0.79,0.35,0.73,0.89,2.09,23.05,2.09,23.05,2.09,23.05
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,47.643062591552734,48754000,53.68,54.84,55.0,54.97,54.5,49.9,47.74,53.45,54.38,54.56,54.46,53.59,51.4,48.94,24.62,36.84,46.96,-1.11,-0.35,0.03,-0.18,0.14,0.3,-0.83,0.03,0.46,0.1,0.52,0.73,5.52,8.9,5.44,8.87,5.44,8.87
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,47.6157455444336,36943800,53.18,54.5,54.85,54.92,54.46,49.95,47.8,53.06,54.06,54.39,54.32,53.54,51.42,48.97,24.45,36.7,46.88,-1.33,-0.68,-0.24,-0.33,-0.02,0.17,-1.11,-0.35,0.15,-0.11,0.31,0.56,17.76,8.46,15.58,7.7,15.58,7.7
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,48.05275344848633,36095500,52.73,54.18,54.79,54.88,54.45,50.01,47.86,52.97,53.86,54.27,54.22,53.51,51.45,49.01,33.37,40.36,48.42,-1.3,-0.89,-0.45,-0.41,-0.15,0.06,-1.13,-0.61,-0.11,-0.24,0.13,0.4,33.59,18.96,24.49,15.17,24.49,15.17
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.014869689941406,66883600,52.24,53.69,54.61,54.79,54.43,50.07,47.91,52.53,53.52,54.08,54.05,53.44,51.45,49.03,25.14,35.16,45.19,-1.55,-1.11,-0.67,-0.56,-0.29,-0.07,-1.43,-0.88,-0.37,-0.44,-0.06,0.23,8.31,19.89,6.13,15.4,6.13,15.4
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.35320281982422,52381900,52.43,53.37,54.51,54.72,54.43,50.17,47.97,52.72,53.46,54.01,53.99,53.42,51.48,49.07,45.4,45.0,49.67,-1.29,-1.17,-0.8,-0.55,-0.37,-0.16,-1.19,-0.99,-0.53,-0.45,-0.19,0.1,58.39,33.43,32.61,21.08,32.61,21.08
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.42308807373047,71820700,52.16,52.92,54.25,54.58,54.36,50.26,48.02,52.14,53.08,53.78,53.8,53.33,51.47,49.09,31.2,36.42,44.26,-1.64,-1.33,-0.96,-0.7,-0.48,-0.27,-1.61,-1.19,-0.75,-0.67,-0.35,-0.06,17.43,28.04,9.98,16.24,9.98,16.24
