Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2013-01-02,27.25,27.729999542236328,27.14999961853028,27.6200008392334,23.127513885498047,52899300,26.94,27.18,27.03,27.01,27.55,28.96,29.71,27.1,27.08,27.2,27.26,27.65,28.4,28.83,62.49,54.84,49.23,-0.1,-0.18,-0.19,-0.12,-0.14,-0.17,-0.26,-0.35,-0.37,-0.28,-0.32,-0.35,91.91,39.29,91.91,39.8,90.07,46.36
2013-01-03,27.6299991607666,27.64999961853028,27.15999984741211,27.25,22.81768798828125,48294400,27.02,27.15,27.07,27.03,27.51,28.93,29.68,27.15,27.11,27.2,27.26,27.64,28.38,28.82,53.27,50.38,47.12,-0.05,-0.14,-0.16,-0.09,-0.13,-0.15,-0.2,-0.3,-0.34,-0.24,-0.29,-0.33,64.71,60.86,64.71,60.54,65.56,61.81
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,22.39064598083496,52521100,26.97,27.09,27.07,27.03,27.47,28.89,29.66,27.01,27.05,27.17,27.23,27.6,28.34,28.8,43.06,44.96,44.39,-0.16,-0.14,-0.16,-0.12,-0.12,-0.15,-0.31,-0.3,-0.33,-0.27,-0.28,-0.32,27.21,61.28,27.21,61.28,32.65,62.76
2013-01-07,26.770000457763672,26.8799991607666,26.63999938964844,26.690000534057617,22.34878158569336,37110400,27.0,26.99,27.07,27.02,27.45,28.85,29.63,26.91,27.0,27.13,27.2,27.56,28.31,28.78,42.14,44.45,44.13,-0.22,-0.17,-0.17,-0.13,-0.13,-0.14,-0.37,-0.33,-0.34,-0.28,-0.28,-0.31,23.53,38.48,23.53,38.48,29.25,42.49
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.23155212402344,44703100,26.97,26.9,27.08,26.99,27.41,28.81,29.6,26.79,26.93,27.09,27.15,27.52,28.28,28.75,39.38,43.0,43.39,-0.3,-0.21,-0.2,-0.16,-0.14,-0.15,-0.45,-0.37,-0.36,-0.31,-0.29,-0.31,13.24,21.33,13.24,21.33,19.73,27.21
2013-01-09,26.71999931335449,26.75,26.559999465942383,26.700000762939453,22.357154846191406,49047900,26.79,26.86,27.06,26.96,27.39,28.78,29.58,26.76,26.89,27.06,27.12,27.49,28.25,28.73,43.96,45.07,44.42,-0.3,-0.24,-0.22,-0.17,-0.15,-0.15,-0.45,-0.4,-0.38,-0.32,-0.3,-0.31,24.26,20.34,24.26,20.34,29.93,26.3
2013-01-10,26.64999961853028,26.979999542236328,26.290000915527344,26.459999084472656,22.156190872192383,71431300,26.63,26.82,27.02,26.94,27.36,28.74,29.55,26.66,26.83,27.02,27.08,27.45,28.21,28.71,38.52,42.41,43.12,-0.36,-0.28,-0.25,-0.19,-0.16,-0.16,-0.51,-0.43,-0.41,-0.34,-0.31,-0.32,11.81,16.44,11.81,16.44,13.61,21.09
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.82999992370605,22.466014862060547,55512100,26.65,26.81,27.0,26.92,27.33,28.7,29.52,26.72,26.83,27.0,27.07,27.43,28.18,28.69,49.72,47.56,45.67,-0.28,-0.28,-0.25,-0.17,-0.16,-0.16,-0.43,-0.43,-0.41,-0.32,-0.32,-0.32,40.15,25.41,37.93,24.67,38.78,27.44
2013-01-14,26.89999961853028,27.07999992370605,26.76000022888184,26.88999938964844,22.51625061035156,48324400,26.69,26.84,26.99,26.92,27.3,28.66,29.49,26.77,26.84,26.99,27.05,27.41,28.16,28.67,51.39,48.36,46.08,-0.22,-0.26,-0.25,-0.15,-0.16,-0.16,-0.37,-0.41,-0.4,-0.3,-0.31,-0.31,57.55,36.5,42.07,30.6,42.86,31.75
2013-01-15,26.82999992370605,27.290000915527344,26.82999992370605,27.209999084472656,22.784198760986328,48244500,26.82,26.89,27.01,26.94,27.26,28.63,29.47,26.92,26.89,27.01,27.06,27.4,28.14,28.66,59.73,52.55,48.22,-0.09,-0.2,-0.22,-0.12,-0.15,-0.15,-0.22,-0.35,-0.37,-0.25,-0.29,-0.3,92.08,63.26,64.14,48.05,64.63,48.76
2013-01-16,27.14999961853028,27.229999542236328,27.01000022888184,27.040000915527344,22.6418571472168,41077400,26.89,26.84,27.01,26.96,27.21,28.59,29.44,26.96,26.92,27.01,27.06,27.38,28.12,28.64,53.99,50.22,47.19,-0.05,-0.15,-0.18,-0.09,-0.13,-0.14,-0.17,-0.29,-0.33,-0.21,-0.26,-0.28,75.25,74.96,52.41,52.87,52.41,53.3
2013-01-17,27.190000534057617,27.46999931335449,27.059999465942383,27.25,22.81768798828125,51685900,27.04,26.84,26.99,26.99,27.16,28.56,29.42,27.06,26.97,27.03,27.07,27.38,28.1,28.63,59.59,52.99,48.6,0.03,-0.09,-0.14,-0.06,-0.11,-0.12,-0.08,-0.22,-0.28,-0.17,-0.23,-0.26,81.51,82.95,66.9,61.15,66.9,61.31
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.81768798828125,52167700,27.13,26.89,26.99,27.01,27.11,28.53,29.39,27.12,27.01,27.05,27.09,27.37,28.08,28.62,59.59,52.99,48.6,0.07,-0.04,-0.1,-0.04,-0.08,-0.11,-0.03,-0.16,-0.23,-0.14,-0.2,-0.24,81.51,79.42,66.9,62.07,66.9,62.07
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.14999961853028,22.73395729064941,58650600,27.18,26.93,26.96,27.02,27.07,28.49,29.37,27.13,27.03,27.05,27.09,27.37,28.06,28.6,55.23,51.41,47.94,0.08,0.0,-0.06,-0.02,-0.06,-0.09,-0.02,-0.11,-0.19,-0.12,-0.17,-0.21,73.11,78.71,60.0,64.6,60.0,64.6
2013-01-23,27.200000762939453,27.63999938964844,27.200000762939453,27.61000061035156,23.11914253234864,50387700,27.26,27.04,26.97,27.06,27.04,28.46,29.35,27.29,27.12,27.1,27.12,27.38,28.05,28.59,67.85,57.67,51.09,0.19,0.06,-0.01,0.02,-0.03,-0.07,0.12,-0.03,-0.13,-0.05,-0.13,-0.18,96.59,83.74,97.08,74.66,91.72,72.87
2013-01-24,27.700000762939453,28.06999969482422,27.46999931335449,27.6299991607666,23.135887145996094,101739300,27.38,27.13,27.0,27.09,27.02,28.43,29.33,27.4,27.2,27.14,27.16,27.39,28.05,28.58,68.3,57.92,51.22,0.26,0.13,0.04,0.06,-0.0,-0.04,0.2,0.04,-0.06,0.0,-0.09,-0.14,64.52,78.07,75.42,77.5,75.42,75.71
2013-01-25,27.57999992370605,28.229999542236328,27.38999938964844,27.8799991607666,23.345224380493164,81847700,27.5,27.27,27.05,27.11,27.01,28.41,29.31,27.56,27.3,27.19,27.2,27.4,28.04,28.58,73.71,61.06,52.88,0.37,0.21,0.11,0.11,0.03,-0.01,0.32,0.14,0.02,0.06,-0.04,-0.1,71.54,77.55,82.05,84.85,82.05,83.06
2013-01-28,28.01000022888184,28.229999542236328,27.76000022888184,27.90999984741211,23.370342254638672,56056500,27.64,27.38,27.1,27.13,27.03,28.38,29.3,27.68,27.4,27.24,27.25,27.42,28.04,28.57,74.32,61.43,53.08,0.44,0.29,0.17,0.16,0.08,0.02,0.41,0.23,0.09,0.13,0.02,-0.06,73.98,70.01,83.59,80.35,83.59,80.35
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.01000022888184,23.45408058166504,49242600,27.81,27.49,27.17,27.16,27.05,28.35,29.29,27.79,27.49,27.3,27.3,27.45,28.04,28.56,76.45,62.71,53.76,0.49,0.35,0.24,0.19,0.11,0.06,0.48,0.31,0.17,0.18,0.07,-0.01,82.11,75.88,88.72,84.79,88.72,84.79
2013-01-30,28.01000022888184,28.190000534057617,27.76000022888184,27.850000381469727,23.32010078430176,43580500,27.86,27.56,27.23,27.19,27.08,28.33,29.27,27.81,27.55,27.34,27.33,27.46,28.04,28.56,66.18,59.32,52.5,0.47,0.39,0.28,0.21,0.15,0.09,0.47,0.36,0.23,0.21,0.12,0.03,69.11,75.07,80.51,84.27,80.51,84.27
2013-01-31,27.790000915527344,27.96999931335449,27.39999961853028,27.450000762939453,22.98516845703125,50530000,27.82,27.6,27.22,27.2,27.1,28.3,29.26,27.69,27.53,27.35,27.34,27.46,28.02,28.55,47.55,51.79,49.51,0.34,0.38,0.3,0.18,0.16,0.11,0.34,0.36,0.25,0.18,0.14,0.06,24.27,58.5,60.0,76.41,60.0,76.41
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.387096405029297,55565900,27.83,27.67,27.25,27.22,27.12,28.26,29.24,27.77,27.59,27.39,27.38,27.48,28.02,28.54,62.38,58.58,52.86,0.38,0.38,0.31,0.2,0.17,0.12,0.39,0.37,0.28,0.21,0.16,0.09,64.29,52.56,79.59,73.37,84.62,75.04
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.97678565979004,50540000,27.74,27.69,27.29,27.22,27.13,28.23,29.22,27.66,27.57,27.4,27.38,27.48,28.01,28.53,46.67,50.72,49.39,0.26,0.34,0.3,0.17,0.17,0.13,0.27,0.34,0.28,0.18,0.17,0.11,5.95,31.5,43.57,61.05,59.49,68.04
2013-02-05,27.6200008392334,27.65999984741211,27.36000061035156,27.5,23.02703285217285,35410400,27.63,27.72,27.33,27.21,27.15,28.2,29.2,27.61,27.56,27.4,27.39,27.48,28.0,28.52,48.52,51.58,49.81,0.21,0.3,0.28,0.16,0.17,0.14,0.22,0.3,0.27,0.17,0.17,0.12,16.09,28.78,40.65,54.6,62.56,68.89
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.89305686950684,41889600,27.53,27.69,27.37,27.21,27.14,28.16,29.18,27.52,27.53,27.4,27.39,27.47,27.99,28.51,43.79,49.12,48.7,0.12,0.24,0.25,0.13,0.15,0.14,0.13,0.24,0.24,0.14,0.16,0.13,9.57,10.54,27.64,37.29,54.36,58.8
2013-02-07,27.350000381469727,27.38999938964844,27.100000381469727,27.280000686645508,22.84281349182129,38028300,27.5,27.66,27.4,27.22,27.14,28.13,29.16,27.44,27.49,27.39,27.38,27.47,27.97,28.49,42.0,48.2,48.28,0.05,0.17,0.21,0.1,0.14,0.13,0.06,0.18,0.2,0.11,0.14,0.12,16.51,14.06,22.76,30.35,51.28,56.07
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,23.06890106201172,33318500,27.42,27.63,27.45,27.24,27.15,28.09,29.14,27.48,27.5,27.4,27.39,27.47,27.97,28.48,52.25,52.53,50.28,0.08,0.14,0.18,0.1,0.12,0.12,0.09,0.15,0.18,0.11,0.13,0.12,47.37,24.48,44.72,31.71,65.13,56.92
2013-02-11,27.64999961853028,27.920000076293945,27.5,27.86000061035156,23.32847595214844,32247700,27.51,27.62,27.5,27.27,27.16,28.06,29.12,27.6,27.55,27.44,27.42,27.49,27.96,28.48,61.4,56.99,52.46,0.16,0.15,0.18,0.11,0.12,0.12,0.18,0.16,0.18,0.13,0.13,0.12,80.0,47.96,67.26,44.91,81.03,65.81
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.345224380493164,35990900,27.58,27.61,27.55,27.32,27.17,28.03,29.09,27.7,27.6,27.47,27.45,27.5,27.96,28.47,61.95,57.26,52.6,0.23,0.18,0.19,0.13,0.12,0.12,0.26,0.19,0.2,0.16,0.14,0.13,84.78,70.72,69.03,60.34,82.05,76.07
2013-02-13,27.93000030517578,28.11000061035156,27.8799991607666,28.030000686645508,23.4708251953125,41715600,27.72,27.63,27.59,27.36,27.2,27.99,29.07,27.81,27.67,27.51,27.49,27.52,27.96,28.47,66.15,59.39,53.66,0.3,0.22,0.21,0.16,0.14,0.13,0.33,0.24,0.22,0.19,0.16,0.14,92.08,85.62,82.3,72.86,89.74,84.27
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.47920227050781,32663200,27.87,27.69,27.64,27.37,27.23,27.96,29.05,27.88,27.73,27.55,27.52,27.54,27.96,28.46,66.44,59.53,53.73,0.33,0.25,0.24,0.18,0.15,0.14,0.37,0.28,0.25,0.22,0.18,0.16,93.07,89.98,83.19,78.17,90.26,87.35
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.01000022888184,23.45408058166504,49650900,27.96,27.69,27.68,27.4,27.27,27.93,29.03,27.93,27.77,27.58,27.56,27.56,27.97,28.46,64.52,58.86,53.47,0.35,0.29,0.26,0.19,0.16,0.15,0.39,0.32,0.28,0.23,0.2,0.17,85.85,90.33,83.49,82.99,88.72,89.57
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.682035446166992,38781400,28.0,27.75,27.72,27.44,27.29,27.9,29.01,27.97,27.81,27.62,27.59,27.58,27.97,28.46,66.05,59.52,53.78,0.35,0.31,0.28,0.19,0.17,0.16,0.41,0.35,0.31,0.25,0.21,0.19,87.06,88.66,87.16,84.61,90.77,89.92
2013-02-20,28.1299991607666,28.200000762939453,27.82999992370605,27.8700008392334,23.53006172180176,44110200,28.0,27.79,27.76,27.48,27.32,27.87,28.99,27.94,27.82,27.64,27.61,27.59,27.97,28.45,53.85,55.22,52.18,0.3,0.31,0.28,0.18,0.17,0.16,0.36,0.35,0.32,0.24,0.22,0.2,52.86,75.26,70.0,80.22,81.54,87.01
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.20924186706543,49078500,27.89,27.81,27.75,27.51,27.34,27.84,28.97,27.79,27.77,27.63,27.6,27.59,27.96,28.44,37.02,47.44,49.0,0.16,0.26,0.26,0.14,0.16,0.16,0.21,0.31,0.3,0.19,0.21,0.2,26.8,55.57,35.45,64.2,62.05,78.12
2013-02-22,27.68000030517578,27.76000022888184,27.479999542236328,27.76000022888184,23.43718910217285,31425900,27.84,27.85,27.76,27.55,27.35,27.82,28.96,27.78,27.77,27.64,27.61,27.59,27.95,28.43,49.98,52.56,51.19,0.14,0.22,0.23,0.13,0.15,0.15,0.19,0.27,0.27,0.18,0.2,0.19,54.64,44.77,60.0,55.15,68.03,70.54
2013-02-25,27.96999931335449,28.049999237060547,27.3700008392334,27.3700008392334,23.10792350769043,48011800,27.71,27.84,27.73,27.58,27.36,27.79,28.94,27.64,27.71,27.62,27.59,27.59,27.94,28.42,37.11,45.65,48.1,0.02,0.15,0.19,0.09,0.13,0.14,0.07,0.2,0.23,0.14,0.18,0.18,14.43,31.96,24.55,40.0,38.57,56.22
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,23.10792350769043,49923300,27.57,27.79,27.7,27.6,27.36,27.77,28.93,27.55,27.66,27.6,27.58,27.58,27.93,28.41,37.11,45.65,48.1,-0.05,0.08,0.14,0.06,0.11,0.12,-0.01,0.13,0.18,0.1,0.15,0.17,14.43,27.83,24.55,36.37,30.08,45.56
2013-02-27,27.420000076293945,28.0,27.32999992370605,27.809999465942383,23.479400634765625,36394700,27.56,27.78,27.69,27.63,27.37,27.75,28.91,27.64,27.68,27.61,27.59,27.59,27.93,28.41,54.93,53.63,51.65,0.03,0.07,0.12,0.07,0.1,0.11,0.06,0.11,0.16,0.1,0.14,0.15,59.79,29.55,64.55,37.88,65.85,44.83
2013-02-28,27.8799991607666,27.96999931335449,27.739999771118164,27.799999237060547,23.470962524414062,35840200,27.62,27.76,27.69,27.65,27.39,27.73,28.9,27.69,27.7,27.63,27.61,27.59,27.92,28.4,54.52,53.43,51.56,0.06,0.06,0.11,0.07,0.09,0.1,0.1,0.1,0.15,0.11,0.13,0.14,58.76,44.33,58.76,49.29,65.04,53.66
2013-03-01,27.71999931335449,27.979999542236328,27.520000457763672,27.950000762939453,23.59760284423828,34849700,27.66,27.75,27.72,27.68,27.41,27.71,28.88,27.78,27.74,27.65,27.63,27.61,27.92,28.4,59.77,55.98,52.75,0.13,0.09,0.11,0.09,0.09,0.1,0.17,0.13,0.15,0.13,0.13,0.14,87.8,68.78,74.23,65.85,77.24,69.38
2013-03-04,27.850000381469727,28.14999961853028,27.700000762939453,28.14999961853028,23.76646423339844,38157500,27.82,27.76,27.73,27.71,27.42,27.69,28.87,27.9,27.8,27.69,27.66,27.63,27.93,28.39,65.9,59.18,54.29,0.21,0.13,0.13,0.11,0.1,0.1,0.26,0.17,0.17,0.16,0.14,0.15,100.0,82.19,94.85,75.95,92.92,78.4
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.935317993164062,41432200,28.01,27.79,27.77,27.74,27.44,27.68,28.86,28.05,27.88,27.74,27.71,27.66,27.94,28.39,71.04,62.15,55.78,0.31,0.19,0.17,0.14,0.11,0.11,0.37,0.24,0.21,0.2,0.16,0.16,84.3,90.7,85.5,84.86,86.81,85.66
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.71580696105957,51448500,28.07,27.81,27.8,27.78,27.45,27.66,28.85,28.06,27.92,27.76,27.73,27.67,27.94,28.39,57.81,56.41,53.43,0.3,0.23,0.19,0.16,0.13,0.12,0.36,0.28,0.24,0.22,0.18,0.17,62.81,82.37,65.65,82.0,68.75,82.83
2013-03-07,28.11000061035156,28.280000686645508,28.01000022888184,28.13999938964844,23.75801658630371,29196700,28.14,27.88,27.84,27.79,27.46,27.65,28.84,28.09,27.95,27.79,27.76,27.69,27.94,28.39,59.51,57.23,53.82,0.3,0.25,0.22,0.16,0.14,0.13,0.36,0.31,0.27,0.22,0.19,0.18,66.94,71.35,69.47,73.54,72.22,75.93
2013-03-08,28.25,28.32999992370605,27.959999084472656,28.0,23.63982391357422,37667800,28.15,27.9,27.88,27.81,27.48,27.64,28.83,28.06,27.96,27.81,27.77,27.7,27.95,28.38,52.61,54.16,52.54,0.25,0.25,0.22,0.15,0.14,0.13,0.32,0.31,0.28,0.22,0.2,0.19,47.06,58.94,58.78,64.63,62.5,67.82
2013-03-11,27.940000534057617,27.96999931335449,27.670000076293945,27.8700008392334,23.53006172180176,36627500,28.09,27.95,27.89,27.8,27.5,27.63,28.83,28.0,27.94,27.81,27.78,27.71,27.94,28.38,46.75,51.41,51.37,0.19,0.23,0.22,0.13,0.14,0.13,0.25,0.29,0.27,0.19,0.2,0.19,34.31,49.44,48.85,59.03,53.47,62.73
2013-03-12,27.84000015258789,27.950000762939453,27.63999938964844,27.90999984741211,23.5638370513916,39255200,28.0,28.01,27.9,27.8,27.52,27.61,28.82,27.97,27.94,27.82,27.79,27.72,27.94,28.37,48.8,52.21,51.71,0.15,0.2,0.2,0.12,0.13,0.13,0.21,0.26,0.26,0.18,0.19,0.19,30.0,37.12,51.91,53.18,56.25,57.41
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.57227897644043,29093400,27.97,28.02,27.9,27.8,27.55,27.6,28.81,27.95,27.94,27.83,27.8,27.73,27.94,28.37,49.37,52.43,51.8,0.12,0.18,0.19,0.11,0.12,0.13,0.18,0.24,0.24,0.17,0.18,0.18,31.11,31.81,48.76,49.84,56.94,55.55
