Date,Open,High,Low,Close,Adj Close,Volume,SMA 5.0,SMA 10.0,SMA 20.0,SMA 30.0,SMA 50.0,SMA 100.0,SMA 200.0,EMA 5.0,EMA 12.0,EMA 26.0,EMA 30.0,EMA 50.0,EMA 100.0,EMA 200.0,RSI 7.0,RSI 14.0,RSI 28.0,MACD 265,MACD Signal 5265,MACD Signal 9265,MACD 2612,MACD Signal 52612,MACD Signal 92612,MACD 355,MACD Signal 5355,MACD Signal 9355,MACD 3512,MACD Signal 53512,MACD Signal 93512,SO 7,%D 3-7,SO 14,%D 3-14,SO 28,%D 3-28
2015-12-28,55.34999847412109,55.95000076293945,54.97999954223633,55.95000076293945,51.05615615844727,22458300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-29,56.290000915527344,56.84999847412109,56.060001373291016,56.54999923706055,51.60367584228516,27731400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-30,56.470001220703125,56.77999877929688,56.290000915527344,56.310001373291016,51.38466644287109,21704500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-31,56.040000915527344,56.18999862670898,55.41999816894531,55.47999954223633,50.62727355957031,27334100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,50.006744384765625,53778000,55.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.23487854003906,34079700,55.64,0.0,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.32234573364258,39518900,55.14,0.0,0.0,0.0,0.0,0.0,0.0,55.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,0.0,,,,
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.60678863525391,56564900,54.31,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,0.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,,,,
2016-01-08,52.369998931884766,53.27999877929688,52.150001525878906,52.33000183105469,47.75279235839844,48754000,53.68,0.0,0.0,0.0,0.0,0.0,0.0,53.51,0.0,0.0,0.0,0.0,0.0,0.0,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.52,8.9,,,,
2016-01-11,52.5099983215332,52.84999847412109,51.459999084472656,52.29999923706055,47.72541046142578,36943800,53.18,54.5,0.0,0.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,8.46,,,,
2016-01-12,52.7599983215332,53.09999847412109,52.060001373291016,52.77999877929688,48.16342544555664,36095500,52.73,54.18,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59,18.96,,,,
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.12314987182617,66883600,52.24,53.69,0.0,0.0,0.0,0.0,0.0,52.54,0.0,0.0,0.0,0.0,0.0,0.0,20.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,19.89,,,,
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.464576721191406,52381900,52.43,53.37,0.0,0.0,0.0,0.0,0.0,52.73,53.96,0.0,0.0,0.0,0.0,0.0,42.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.39,33.43,,,,
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.530006408691406,71820700,52.16,52.92,0.0,0.0,0.0,0.0,0.0,52.15,53.51,0.0,0.0,0.0,0.0,0.0,29.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,28.04,9.98,0.0,,
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.13761138916016,43564500,51.82,52.5,0.0,0.0,0.0,0.0,0.0,51.62,53.05,0.0,0.0,0.0,0.0,0.0,27.09,26.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,29.43,7.36,0.0,,
2016-01-20,49.97999954223633,51.380001068115234,49.09999847412109,50.790000915527344,46.34749603271485,63273000,51.42,52.07,0.0,0.0,0.0,0.0,0.0,51.34,52.71,0.0,0.0,0.0,0.0,0.0,30.09,27.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.3,22.01,13.12,,
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.06460571289063,40191200,51.19,51.72,0.0,0.0,0.0,0.0,0.0,51.06,52.36,0.0,0.0,0.0,0.0,0.0,28.26,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77,24.75,19.46,16.28,,
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.71628952026367,37555800,51.02,51.73,0.0,0.0,0.0,0.0,0.0,51.47,52.35,0.0,0.0,0.0,0.0,0.0,49.28,38.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.19,41.99,50.72,30.73,,
2016-01-25,51.93999862670898,52.650001525878906,51.650001525878906,51.790000915527344,47.26001739501953,34707700,51.18,51.67,0.0,0.0,0.0,0.0,0.0,51.57,52.27,0.0,0.0,0.0,0.0,0.0,45.03,36.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.27,51.41,42.77,37.65,,
2016-01-26,51.790000915527344,52.43999862670898,51.54999923706055,52.16999816894531,47.60678863525391,28900800,51.5,51.66,53.08,0.0,0.0,0.0,0.0,51.77,52.25,0.0,0.0,0.0,0.0,0.0,48.94,39.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.48,70.98,57.92,50.47,,
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.7398796081543,36775200,51.59,51.5,52.84,0.0,0.0,0.0,0.0,51.59,52.09,0.0,0.0,0.0,0.0,0.0,40.53,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,69.49,42.66,47.78,,
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.50640487670898,62513800,51.91,51.55,52.62,0.0,0.0,0.0,0.0,51.75,52.09,0.0,0.0,0.0,0.0,0.0,49.48,40.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.38,76.53,59.56,53.38,,
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.27138519287109,83611700,52.47,51.74,52.56,0.0,0.0,0.0,0.0,52.86,52.55,0.0,0.0,0.0,0.0,0.0,69.07,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,81.03,100.0,67.41,,
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.92461395263672,44208500,53.05,52.12,52.52,0.0,0.0,0.0,0.0,53.48,52.88,0.0,0.0,0.0,0.0,0.0,65.36,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.66,91.35,93.66,84.41,,
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.36418533325195,56313800,53.22,52.36,52.43,0.0,0.0,0.0,0.0,53.32,52.9,0.0,0.0,0.0,0.0,0.0,50.99,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,79.77,65.11,86.26,,
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.59765625,57559800,53.4,52.5,52.28,0.0,0.0,0.0,0.0,52.93,52.79,0.0,0.0,0.0,0.0,0.0,45.28,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,55.77,51.09,69.95,,
2016-02-04,52.09999847412109,52.810001373291016,51.369998931884766,52.0,47.45166397094727,46987100,53.39,52.65,52.18,0.0,0.0,0.0,0.0,52.62,52.67,52.99,0.0,0.0,0.0,0.0,44.19,42.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,33.58,48.41,54.87,,
2016-02-05,51.93999862670898,52.0,49.560001373291016,50.15999984741211,45.77260208129883,62009000,52.41,52.44,52.08,0.0,0.0,0.0,0.0,51.8,52.28,52.78,0.0,0.0,0.0,0.0,33.33,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,20.98,17.7,39.07,13.68,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.18999862670898,49.40999984741211,45.08818817138672,59290500,51.35,52.2,51.94,0.0,0.0,0.0,0.0,51.0,51.84,52.53,0.0,0.0,0.0,0.0,29.85,34.59,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,17.54,17.68,27.93,14.09,0.0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.27999877929688,44.96956253051758,46740500,50.6,51.91,51.78,52.69,0.0,0.0,0.0,50.43,51.44,52.29,0.0,0.0,0.0,0.0,29.23,34.23,36.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,14.78,15.8,17.06,12.69,13.49
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.36195755004883,38237000,50.11,51.76,51.63,52.48,0.0,0.0,0.0,50.19,51.18,52.1,52.5,0.0,0.0,0.0,34.47,36.59,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,19.51,22.03,18.5,19.0,15.26
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.68999862670898,45.34370422363281,48878600,49.65,51.52,51.53,52.25,0.0,0.0,0.0,50.02,50.95,51.92,52.32,0.0,0.0,0.0,34.33,36.53,37.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.85,23.23,21.74,19.86,20.83,17.51
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.08286285400391,34243300,49.72,51.06,51.4,52.06,0.0,0.0,0.0,50.18,50.88,51.82,52.2,0.0,0.0,0.0,44.77,41.14,40.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34.63,33.48,25.75,32.08,23.97
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.95599365234375,37291200,50.05,50.7,51.41,51.91,0.0,0.0,0.0,50.48,50.91,51.76,52.13,0.0,0.0,0.0,51.34,44.32,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.12,51.66,42.03,32.42,42.03,31.65
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.17837524414063,40789000,50.68,50.64,51.5,51.83,0.0,0.0,0.0,51.13,51.14,51.81,52.15,0.0,0.0,0.0,62.94,50.77,44.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.36,72.83,61.3,45.6,61.3,45.14
2016-02-18,52.33000183105469,52.95000076293945,52.09999847412109,52.18999862670898,47.966983795166016,27176000,51.18,50.65,51.57,51.74,0.0,0.0,0.0,51.48,51.31,51.84,52.15,0.0,0.0,0.0,60.05,49.7,44.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.88,83.79,57.97,53.77,57.97,53.77
2016-02-19,51.970001220703125,52.27999877929688,51.52999877929688,51.81999969482422,47.62691879272461,33559100,51.6,50.63,51.64,51.66,0.0,0.0,0.0,51.6,51.38,51.84,52.13,0.0,0.0,0.0,55.29,47.94,43.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55,83.26,52.61,57.29,52.61,57.29
2016-02-22,52.27999877929688,53.0,52.27999877929688,52.650001525878906,48.3897590637207,25008300,52.03,50.88,51.66,51.68,0.0,0.0,0.0,51.95,51.58,51.9,52.16,0.0,0.0,0.0,62.97,52.03,45.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,83.21,73.48,61.35,64.64,58.41
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.03870391845703,28895300,52.05,51.05,51.63,51.64,0.0,0.0,0.0,51.69,51.52,51.84,52.1,0.0,0.0,0.0,46.47,45.25,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,70.25,57.5,61.2,43.33,53.53
2016-02-24,50.68999862670898,51.5,50.20000076293945,51.36000061035156,47.20413589477539,33014500,51.84,51.26,51.59,51.61,0.0,0.0,0.0,51.58,51.49,51.81,52.05,0.0,0.0,0.0,48.4,46.18,43.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,59.69,65.9,65.63,45.94,51.3
2016-02-25,51.72999954223633,52.09999847412109,50.61000061035156,52.09999847412109,47.88426971435547,26939500,51.82,51.5,51.63,51.59,0.0,0.0,0.0,51.75,51.59,51.83,52.05,0.0,0.0,0.0,56.02,49.92,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.86,51.57,81.29,68.23,56.67,48.65
2016-02-26,52.59999847412109,52.68000030517578,51.09999847412109,51.29999923706055,47.14899063110352,35975900,51.72,51.66,51.59,51.58,0.0,0.0,0.0,51.6,51.54,51.79,52.01,0.0,0.0,0.0,47.23,46.18,43.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29,50.0,64.66,70.62,45.07,49.23
2016-02-29,51.34999847412109,51.650001525878906,50.65999984741211,50.880001068115234,46.76298141479492,31654000,51.36,51.7,51.38,51.5,0.0,0.0,0.0,51.36,51.44,51.72,51.93,0.0,0.0,0.0,43.09,44.3,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,43.81,52.78,66.24,38.99,46.91
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.32542419433594,33024500,51.64,51.85,51.27,51.55,0.0,0.0,0.0,51.77,51.62,51.79,51.97,0.0,0.0,0.0,59.75,52.69,47.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,49.53,90.65,69.36,63.62,49.23
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.66547393798828,29289900,51.96,51.9,51.27,51.63,0.0,0.0,0.0,52.16,51.82,51.87,52.04,0.0,0.0,0.0,62.54,54.3,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.64,69.64,98.89,80.77,68.99,57.2
2016-03-03,52.970001220703125,52.970001220703125,51.77999877929688,52.34999847412109,48.11402893066406,24427800,52.01,51.92,51.28,51.69,0.0,0.0,0.0,52.22,51.9,51.91,52.06,0.0,0.0,0.0,55.3,51.25,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.62,87.42,80.0,89.85,60.29,64.3
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.02999877929688,47.819915771484375,33034200,52.16,51.94,51.28,51.74,0.0,0.0,0.0,52.16,51.92,51.92,52.06,0.0,0.0,0.0,51.58,49.65,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.17,79.14,66.2,81.7,55.65,61.64
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.02999877929688,46.90083694458008,38407800,52.19,51.78,51.33,51.7,0.0,0.0,0.0,51.78,51.78,51.85,51.99,0.0,0.0,0.0,41.43,44.92,43.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,52.21,29.64,58.61,41.16,52.37
2016-03-08,50.79999923706055,52.130001068115234,50.59999847412109,51.650001525878906,47.47067260742188,33835100,52.0,51.82,51.44,51.69,0.0,0.0,0.0,51.74,51.76,51.84,51.97,0.0,0.0,0.0,48.73,48.21,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77,41.26,51.79,49.21,50.14,48.98
2016-03-09,51.88999938964844,52.84999847412109,51.86000061035156,52.84000015258789,48.56439208984375,28251600,51.98,51.97,51.62,51.71,52.26,0.0,0.0,52.11,51.93,51.91,52.02,0.0,0.0,0.0,59.91,53.91,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.56,52.72,94.29,58.57,67.39,52.9
